,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
2697,56403292,7/02/2009,1:11:00,BRONX,40,0,NA,FALSE,18-24,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1005420,234163,40.80938205,-73.92352737,POINT (-73.92352736599996 40.80938204600005)
2698,87532053,4/11/2012,4:00:00,QUEENS,103,0,NA,FALSE,NA,NA,NA,25-44,M,WHITE,1044422,197785,40.70935451,-73.7829633,POINT (-73.782963297 40.709354510000026)
2699,25786524,15/12/2006,22:48:00,BROOKLYN,75,0,SOCIAL CLUB/POLICY LOCATI,TRUE,NA,NA,NA,25-44,M,BLACK,1014120,181866,40.66581471,-73.89233188,POINT (-73.89233188399999 40.66581471400008)
2700,68994301,17/12/2009,18:00:00,QUEENS,104,0,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,25-44,F,WHITE,1014915,194114,40.69942995,-73.88941049,POINT (-73.88941048899994 40.69942994600007)
2701,27476263,16/03/2007,15:15:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,45-64,M,BLACK,999751,241188,40.82867546,-73.94398972,POINT (-73.94398971599996 40.82867545800008)
2702,75118647,17/10/2010,20:07:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,25-44,M,UNKNOWN,1014519,182528,40.6676304,-73.89089068,POINT (-73.89089067499998 40.667630400000064)
2703,85066514,3/06/2012,16:51:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,25-44,M,BLACK,999463,234719,40.81092038,-73.94504505,POINT (-73.94504504699995 40.81092037700005)
2704,74981603,8/10/2010,19:55:00,BROOKLYN,83,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1008219,190380,40.68920165,-73.91357236,POINT (-73.91357236499995 40.689201653000055)
2705,84798578,17/05/2012,20:55:00,BROOKLYN,75,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1014952,182322,40.66706349,-73.88933078,POINT (-73.88933077899998 40.66706348500002)
2706,78830483,19/05/2011,0:19:00,BROOKLYN,79,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,996313,187499,40.6813182,-73.95650899,POINT (-73.95650899099996 40.68131820000008)
2707,66919117,18/10/2009,17:39:00,BROOKLYN,88,0,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,25-44,M,BLACK,992542,192293,40.69448097,-73.97009921,POINT (-73.97009921399997 40.69448096700007)
2708,44849721,26/03/2008,22:25:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1004840,234488,40.81027545,-73.92562155,POINT (-73.92562154799998 40.81027545200004)
2709,93607539,15/11/2013,16:10:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1009374,235406,40.81278338,-73.90923937,POINT (-73.90923937299993 40.81278337600002)
2710,29301876,29/05/2007,2:33:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,TRUE,NA,NA,NA,<18,M,BLACK,962020,165682,40.6214156,-74.08007851,POINT (-74.08007850499997 40.62141559900005)
2711,34356457,12/09/2007,14:03:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,999105,192881,40.69608631,-73.94643073,POINT (-73.94643073099996 40.69608630900007)
2712,138124826,8/08/2014,1:20:00,BRONX,44,0,NA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1006476,243395,40.83471868,-73.91968212,POINT (-73.919682117 40.83471867600008)
2713,49236358,25/07/2008,22:29:00,BROOKLYN,61,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1000566,156826,40.59712057,-73.94124922,POINT (-73.94124921699995 40.59712056600006)
2714,24320684,14/09/2006,0:39:00,BROOKLYN,73,0,NA,TRUE,18-24,M,BLACK,25-44,M,BLACK,1010788,178287,40.65600177,-73.9043565,POINT (-73.90435650399996 40.65600176600003)
2715,34010735,26/08/2007,1:30:00,BRONX,44,0,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1007588,245858,40.84147603,-73.91565505,POINT (-73.91565505399994 40.84147602600007)
2716,79624389,3/07/2011,20:22:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1006623,239075,40.82286114,-73.9191653,POINT (-73.91916530199995 40.822861142000086)
2717,60097572,30/03/2009,22:00:00,BROOKLYN,71,0,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1002452,181052,40.66361214,-73.9343926,POINT (-73.93439259499998 40.66361213900007)
2718,52183623,14/10/2008,21:20:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,25-44,M,BLACK,1006253,246432,40.84305492,-73.92047802,POINT (-73.92047802199994 40.843054915000046)
2719,35215534,21/10/2007,2:15:00,QUEENS,102,0,NA,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1034339,196909,40.70701293,-73.8193387,POINT (-73.81933870399996 40.70701292600007)
2720,72416577,26/04/2010,19:10:00,QUEENS,102,0,NA,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,1033576,195024,40.70184334,-73.82210452,POINT (-73.82210451799993 40.70184334100002)
2721,47487791,24/06/2008,2:09:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,986929,202082,40.72135294,-73.99033667,POINT (-73.99033666499997 40.72135294100008)
2722,91727927,20/07/2013,14:10:00,BROOKLYN,83,0,NA,FALSE,18-24,M,BLACK,25-44,F,WHITE HISPANIC,1007032,193358,40.69737871,-73.91784246,POINT (-73.91784245799995 40.69737870800003)
2723,167036161,14/07/2017,3:26:00,BROOKLYN,70,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,993625,177253,40.65319846,-73.96621467,POINT (-73.96621466699997 40.653198462000034)
2724,11118244,30/04/2006,19:00:00,STATEN ISLAND,120,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,962020,165682,40.6214156,-74.08007851,POINT (-74.08007850499997 40.62141559900005)
2725,84702000,12/05/2012,1:02:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,990808,202418,40.72227316,-73.97634243,POINT (-73.97634242599996 40.72227315500004)
2726,80686080,12/09/2011,0:50:00,BROOKLYN,69,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1006546,173213,40.64208644,-73.91966175,POINT (-73.91966175099996 40.642086435000074)
2727,23791860,8/08/2006,14:00:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1002118,242744,40.83294176,-73.93543259,POINT (-73.93543259299997 40.83294176100002)
2728,85861940,21/07/2012,22:50:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1010467,238573,40.82147272,-73.90527847,POINT (-73.90527847099996 40.821472723000056)
2729,74279271,22/08/2010,5:30:00,BROOKLYN,67,0,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK,1002745,173562,40.64305312,-73.93335702,POINT (-73.93335701899997 40.64305311700008)
2730,163875944,17/04/2017,22:05:00,BRONX,52,0,NA,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1013115,255492,40.86790213,-73.89563833,POINT (-73.89563833299998 40.867902134000076)
2731,16631491,28/05/2006,4:55:00,BROOKLYN,71,0,NA,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1000938,180153,40.66114757,-73.93985201,POINT (-73.93985200899994 40.66114756500008)
2732,94636738,26/01/2014,17:37:00,BROOKLYN,73,0,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1009653,183399,40.6700364,-73.90842787,POINT (-73.90842786599995 40.67003639800004)
2733,158843092,27/11/2016,18:53:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,BLACK,45-64,F,BLACK,1043584,191338,40.69166471,-73.78604272,POINT (-73.78604271699999 40.691664711000044)
2734,63106907,25/06/2009,1:46:00,BRONX,43,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1021796,244104,40.83661283,-73.86431548,POINT (-73.86431548099996 40.83661283300006)
2735,80084964,1/08/2011,16:10:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1001562,230531,40.79942161,-73.93747329,POINT (-73.93747328799998 40.799421607000056)
2736,37656662,12/01/2008,20:21:00,BRONX,47,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1026242,262091,40.88596164,-73.8481356,POINT (-73.84813560099997 40.88596164200004)
2737,137922052,27/07/2014,15:05:00,BRONX,43,0,NA,FALSE,<18,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1021952,244961,40.83896438,-73.8637469,POINT (-73.86374690299994 40.83896438200002)
2738,27415044,14/03/2007,21:26:00,MANHATTAN,6,0,NA,TRUE,25-44,M,WHITE,25-44,M,WHITE HISPANIC,984278,205026,40.72943391,-73.99990042,POINT (-73.99990042299999 40.72943391300004)
2739,140949282,12/02/2015,1:05:00,STATEN ISLAND,120,0,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK,951696,170639,40.63498959,-74.11729156,POINT (-74.11729156399997 40.63498958900004)
2740,168192563,17/08/2017,0:15:00,QUEENS,109,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1031336,218430,40.76609914,-73.83001938,POINT (-73.83001937699999 40.76609914000005)
2741,158090347,31/10/2016,15:52:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,1010475,182025,40.66626268,-73.90547004,POINT (-73.90547003999995 40.66626267900006)
2742,94146876,22/12/2013,4:58:00,BROOKLYN,75,0,NA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1018324,187858,40.68224621,-73.87714785,POINT (-73.87714784999997 40.682246212000045)
2743,47360934,19/06/2008,22:30:00,QUEENS,113,0,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1046367,186986,40.67970041,-73.77604737,POINT (-73.77604736799998 40.67970040800003)
2744,73408213,26/06/2010,16:49:00,BRONX,49,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1020546,245734,40.84109193,-73.86882398,POINT (-73.86882397799997 40.841091931000044)
2745,78168697,10/04/2011,21:08:00,BRONX,47,0,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,F,BLACK HISPANIC,1022906,261824,40.88524405,-73.86020191,POINT (-73.86020190599999 40.88524405400005)
2746,92597741,13/09/2013,21:10:00,BROOKLYN,67,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1005664,177306,40.65332301,-73.92282689,POINT (-73.92282688699999 40.65332300900008)
2747,92952484,5/10/2013,1:39:00,QUEENS,113,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK,1050881,184342,40.67241042,-73.759799,POINT (-73.75979899599997 40.67241042400008)
2748,76663358,1/01/2011,2:10:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,F,BLACK HISPANIC,1000866,226632,40.78872124,-73.93999677,POINT (-73.93999677399995 40.788721243000055)
2749,25408352,21/11/2006,20:17:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,25-44,F,WHITE HISPANIC,1008352,233839,40.80848524,-73.91293704,POINT (-73.91293703799995 40.808485244000046)
2750,91500044,6/07/2013,18:20:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,998160,193776,40.69854441,-73.94983678,POINT (-73.949836781 40.69854441100006)
2751,36243080,10/12/2007,13:15:00,QUEENS,106,0,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK,1028713,187853,40.6821864,-73.83969048,POINT (-73.83969048299997 40.68218640100008)
2752,93804398,29/11/2013,1:00:00,BRONX,52,0,NA,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,1014728,255667,40.86837703,-73.88980565,POINT (-73.88980564499997 40.86837703300005)
2753,157311948,4/10/2016,20:15:00,BRONX,44,0,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1007952,241445,40.82936265,-73.91435511,POINT (-73.91435510699995 40.829362650000064)
2754,165146995,24/05/2017,17:16:00,MANHATTAN,28,0,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,996015,232678,40.80532366,-73.95750439,POINT (-73.95750439499993 40.805323660000056)
2755,136640266,7/05/2014,19:00:00,BROOKLYN,73,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1009069,178843,40.65753285,-73.91054986,POINT (-73.91054985799997 40.65753284800007)
2756,79719093,8/07/2011,17:56:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,<18,F,BLACK,1007700,183072,40.66914425,-73.91546924,POINT (-73.91546923799996 40.66914424500004)
2757,64661975,12/08/2009,7:30:00,QUEENS,105,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1057453,197800,40.70929747,-73.73596107,POINT (-73.73596106499998 40.709297468000045)
2758,156162921,25/08/2016,23:00:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,F,BLACK,45-64,M,WHITE HISPANIC,1026486,262591,40.88733282,-73.84725001,POINT (-73.84725001299995 40.88733281800006)
2759,79853883,16/07/2011,19:03:00,BROOKLYN,63,0,NA,TRUE,<18,M,BLACK,<18,M,BLACK,1001371,167564,40.62659265,-73.93832327,POINT (-73.93832327299998 40.62659264500007)
2760,16895013,21/06/2006,3:19:00,BROOKLYN,75,0,NA,FALSE,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,1014473,184105,40.67195907,-73.89104942,POINT (-73.891049422 40.671959067000046)
2761,53912984,7/11/2008,20:00:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,45-64,F,WHITE HISPANIC,45-64,M,BLACK,1008096,233595,40.80781623,-73.91386266,POINT (-73.91386266099995 40.807816227000046)
2762,88406684,4/01/2013,2:00:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,25-44,F,BLACK,1000401,176197,40.65029021,-73.94179702,POINT (-73.94179701999997 40.65029020700007)
2763,65192507,27/08/2009,23:00:00,BRONX,46,0,NA,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1007854,250404,40.85395275,-73.9146777,POINT (-73.91467769499997 40.85395274500007)
2764,62122829,26/05/2009,0:50:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,F,BLACK,1009013,236135,40.8147853,-73.91054082,POINT (-73.91054081799997 40.814785296000025)
2765,69941914,18/01/2010,14:26:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,997621,194157,40.699591,-73.95177986,POINT (-73.95177985899994 40.699590998000076)
2766,190755624,4/12/2018,14:20:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,TRUE,NA,NA,NA,18-24,M,BLACK,"1,000,876","191,779",40.69305843,-73.9400468,POINT (-73.9400468 40.69305843)
2767,138997051,2/10/2014,18:40:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,TRUE,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004098,251510,40.85699763,-73.92825161,POINT (-73.92825160599993 40.856997627000055)
2768,47044337,7/06/2008,1:40:00,BROOKLYN,60,0,NA,TRUE,25-44,M,BLACK,18-24,M,BLACK,985897,148507,40.57430143,-73.99407279,POINT (-73.99407278899997 40.574301425000044)
2769,80912736,25/09/2011,3:55:00,QUEENS,101,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1053364,158349,40.60104642,-73.75111415,POINT (-73.75111414799993 40.60104641900006)
2770,156822739,17/09/2016,20:09:00,BRONX,48,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1013952,251095,40.85583093,-73.8926316,POINT (-73.89263159799998 40.855830926000074)
2771,87108824,7/10/2012,20:12:00,BROOKLYN,79,0,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1000747,189985,40.68813455,-73.94051638,POINT (-73.94051637699994 40.68813455000002)
2772,174146094,28/01/2018,5:10:00,QUEENS,106,0,NA,TRUE,45-64,M,BLACK,45-64,F,BLACK,"1,038,556","182,291",40.66686508,-73.80424655,POINT (-73.80424655 40.66686508)
2773,46715568,24/05/2008,1:05:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1009374,235406,40.81278338,-73.90923937,POINT (-73.90923937299993 40.81278337600002)
2774,28523998,18/04/2007,3:30:00,BROOKLYN,70,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,991547,168934,40.63036655,-73.97371261,POINT (-73.97371261299998 40.63036654500007)
2775,26947144,17/02/2007,3:11:00,BROOKLYN,73,0,NA,FALSE,NA,NA,NA,45-64,M,BLACK,1007700,180317,40.66158238,-73.91547882,POINT (-73.91547882099997 40.661582383000045)
2776,151770858,2/04/2016,1:00:00,BRONX,44,0,NA,FALSE,25-44,M,BLACK,45-64,M,WHITE HISPANIC,1007961,240955,40.82801772,-73.91432432,POINT (-73.91432431699997 40.82801771700008)
2777,153282009,21/05/2016,4:24:00,BROOKLYN,81,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1001856,193160,40.69684705,-73.93650924,POINT (-73.93650923699995 40.696847054000045)
2778,63061976,23/06/2009,18:59:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,998989,189991,40.68815412,-73.94685538,POINT (-73.94685537799995 40.688154120000036)
2779,73876113,28/07/2010,1:34:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,<18,M,WHITE HISPANIC,984299,149171,40.57612413,-73.99982505,POINT (-73.99982504999997 40.57612412800006)
2780,82585371,11/01/2012,16:40:00,BROOKLYN,75,0,PVT HOUSE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1017439,178960,40.65782657,-73.88038252,POINT (-73.88038251699999 40.65782657200003)
2781,159827411,1/01/2017,7:13:00,BRONX,47,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1026269,268394,40.90326122,-73.8479984,POINT (-73.84799840099998 40.90326122100004)
2782,46361470,9/05/2008,20:40:00,MANHATTAN,33,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,999783,242700,40.83282541,-73.94387059,POINT (-73.94387058599993 40.832825408000076)
2783,87662604,13/11/2012,16:45:00,BROOKLYN,67,1,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,998387,174639,40.64601728,-73.94905827,POINT (-73.94905826799999 40.646017278000045)
2784,23678693,1/08/2006,21:59:00,BRONX,48,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1017496,246631,40.84356594,-73.87984253,POINT (-73.87984252999998 40.843565940000076)
2785,86931468,25/09/2012,4:40:00,QUEENS,106,0,PVT HOUSE,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1025804,185567,40.67592599,-73.85019293,POINT (-73.85019293199997 40.675925990000046)
2786,159053822,3/12/2016,21:59:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,995728,190315,40.68904826,-73.95861338,POINT (-73.95861337799995 40.689048255000046)
2787,62058673,23/05/2009,20:03:00,BROOKLYN,72,0,NA,FALSE,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,979950,173119,40.64185544,-74.01549568,POINT (-74.01549567599994 40.64185544100008)
2788,60076502,27/03/2009,0:16:00,BROOKLYN,63,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK,1000448,168068,40.62797776,-73.94164716,POINT (-73.94164715699996 40.62797775500008)
2789,81308610,21/10/2011,14:33:00,BROOKLYN,73,0,NA,TRUE,<18,M,WHITE HISPANIC,<18,F,BLACK,1009780,183424,40.67010465,-73.90796996,POINT (-73.90796995799997 40.67010465200008)
2790,73427098,28/06/2010,17:03:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,45-64,M,BLACK,996726,231664,40.80253953,-73.95493803,POINT (-73.95493803499993 40.80253953400006)
2791,10038632,5/01/2006,19:12:00,BRONX,41,0,NONE,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1011607,236142,40.81479686,-73.90116952,POINT (-73.90116952199998 40.81479685700003)
2792,150705404,25/02/2016,19:00:00,MANHATTAN,28,0,COMMERCIAL BLDG,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,998954,233791,40.80837414,-73.94688582,POINT (-73.94688582299993 40.80837413600005)
2793,25452379,23/11/2006,22:47:00,MANHATTAN,33,0,NA,TRUE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1001936,245282,40.8399082,-73.93608359,POINT (-73.93608358699998 40.83990820100007)
2794,94703199,30/01/2014,17:07:00,BRONX,44,0,NA,FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC,1006174,245765,40.84122439,-73.92076572,POINT (-73.92076572399996 40.841224391000026)
2795,137018805,31/05/2014,23:00:00,BROOKLYN,69,2,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK,1016435,169704,40.63242457,-73.88404526,POINT (-73.88404526199997 40.63242457100006)
2796,12835937,5/05/2006,22:30:00,BRONX,44,0,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,1006176,243360,40.83462336,-73.92076636,POINT (-73.92076635799998 40.83462336000007)
2797,25260906,12/11/2006,5:05:00,BRONX,46,0,NA,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1011756,252027,40.8583961,-73.90056609,POINT (-73.90056609399994 40.85839609900006)
2798,73398058,26/06/2010,2:40:00,BROOKLYN,83,0,NA,TRUE,NA,NA,NA,18-24,M,WHITE HISPANIC,1009333,191223,40.69151241,-73.90955229,POINT (-73.90955229099995 40.69151240700006)
2799,153210053,18/05/2016,19:35:00,BROOKLYN,67,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,998235,173191,40.64204307,-73.94960901,POINT (-73.94960900699994 40.64204307200004)
2800,74058684,8/08/2010,18:40:00,BRONX,44,0,NA,FALSE,<18,M,BLACK,45-64,F,BLACK,1004213,243725,40.83562984,-73.92785906,POINT (-73.92785906099994 40.835629836000074)
2801,94562521,21/01/2014,23:15:00,BROOKLYN,67,0,PVT HOUSE,FALSE,NA,NA,NA,25-44,M,BLACK HISPANIC,1007457,178474,40.6565244,-73.91636103,POINT (-73.91636102499997 40.656524395000076)
2802,25127994,3/11/2006,3:10:00,BROOKLYN,79,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,998212,186573,40.67877375,-73.94966418,POINT (-73.94966417599994 40.67877374900007)
2803,86874692,22/09/2012,2:16:00,BROOKLYN,76,0,GROCERY/BODEGA,FALSE,NA,NA,NA,25-44,M,BLACK,987323,188807,40.68491605,-73.98892132,POINT (-73.98892132199995 40.68491604800005)
2804,85171395,9/06/2012,14:46:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,1021189,239209,40.82318003,-73.86653604,POINT (-73.86653604299994 40.82318003200004)
2805,34286631,9/09/2007,0:44:00,BRONX,44,0,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1006434,244344,40.83732351,-73.91983076,POINT (-73.91983075699994 40.83732351100008)
2806,29444851,5/06/2007,16:47:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC,988994,199157,40.71332365,-73.98288902,POINT (-73.98288901499996 40.71332365000006)
2807,88171516,17/12/2012,21:36:00,BROOKLYN,88,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,993285,188334,40.68361369,-73.96742515,POINT (-73.96742515099999 40.68361369400003)
2808,62518970,6/06/2009,21:10:00,BROOKLYN,75,0,NA,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1019272,185752,40.67646202,-73.87374079,POINT (-73.873740791 40.676462024000045)
2809,139033935,5/10/2014,3:45:00,BRONX,52,0,NA,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013228,253750,40.86312051,-73.89523731,POINT (-73.89523730699995 40.86312050500004)
2810,86877083,22/09/2012,21:24:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,985275,197741,40.70943828,-73.99630431,POINT (-73.99630430899998 40.70943827700007)
2811,168631300,30/08/2017,14:47:00,BROOKLYN,73,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1010184,182785,40.66834957,-73.90651606,POINT (-73.90651606299997 40.66834956600008)
2812,55237637,28/12/2008,21:22:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1025142,256702,40.87117569,-73.85214669,POINT (-73.85214668599998 40.87117569000004)
2813,142794320,10/05/2015,2:59:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,953230,169661,40.63231069,-74.11176017,POINT (-74.11176016499998 40.63231069300008)
2814,109659977,19/04/2014,7:30:00,QUEENS,104,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1010512,195354,40.70284762,-73.90528472,POINT (-73.90528472099999 40.70284761600004)
2815,85518944,30/06/2012,4:46:00,QUEENS,105,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1054764,198702,40.71179507,-73.74565068,POINT (-73.74565068099997 40.71179507200002)
2816,86761905,16/09/2012,2:42:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1000868,231062,40.80088039,-73.93997859,POINT (-73.93997858999995 40.80088038900004)
2817,16895035,23/06/2006,23:55:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,989315,192297,40.69449438,-73.98173627,POINT (-73.981736271 40.69449438100002)
2818,29479155,6/06/2007,23:57:00,BROOKLYN,73,0,NA,TRUE,18-24,M,BLACK,<18,M,BLACK,1008421,178716,40.65718605,-73.91288581,POINT (-73.91288580599996 40.65718605300003)
2819,137473302,28/06/2014,19:22:00,BROOKLYN,60,0,NA,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,986713,149102,40.5759344,-73.99113525,POINT (-73.99113524499995 40.57593439500005)
